,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
7742,Land of the Blind,2006,R,110,Robert Edwards,English,United Kingdom,1 nomination,6.4,3707,Ralph Fiennes, Donald Sutherland, Tom Hollander,Robert Edwards,,Drama, Thriller,,0,1
7743,Land of the Dead,2005,R,93,George A. Romero,English,United States,2 wins & 17 nominations,6.2,95550,John Leguizamo, Asia Argento, Simon Baker,George A. Romero,,Horror, Sci-Fi, Thriller,2,17
7744,Land of the Lost,2009,PG-13,102,Brad Silberling,English,United States,2 wins & 9 nominations,5.3,69618,Will Ferrell, Danny McBride, Anna Friel,Chris Henchy, Dennis McNicholas,Action, Adventure, Comedy,2,9
7745,Land of the Pharaohs,1955,Approved,106,Howard Hawks,English,United States,0,6.6,3928,Jack Hawkins, Joan Collins, Dewey Martin,William Faulkner, Harry Kurnitz,Adventure, Drama, History,0,0
7746,Lani-Loa,1998,,89,Sherwood Hu,English,United States,0,4.5,52,Angus Macfadyen, Carlotta Chang, Ray Bumatai,John P. Marsh,,Crime, Drama, Thriller,0,0
7747,Lantana,2001,R,121,Ray Lawrence,English,Australia,36 wins & 22 nominations,7.3,19294,Anthony LaPaglia, Geoffrey Rush, Rachael Blake,Andrew Bovell,,Drama, Mystery, Romance,36,22
7748,Lapin kullan kimallus,1999,,158,Åke Lindman,Finnish,Finland,1 nomination,5.8,568,Vesa Vierikko, Pirkka-Pekka Petelius, Lasse Pöysti,Åke Lindman, Heikki Vuento,Drama, History,,0,1
7749,Laputa: Castle in the Sky (1986),1986,,,Tim M. Sullivan,,,0,,,Ethan Halker, Tim M. Sullivan, Angie Hachiman,,,Comedy,,,0,0
7750,Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,117,Jan de Bont,English,United States,1 win & 3 nominations,5.6,136666,Angelina Jolie, Gerard Butler, Chris Barrie,Dean Georgaris, Steven E. de Souza,Action, Adventure, Fantasy,1,3
7751,Lara Croft: Tomb Raider,2001,PG-13,100,Simon West,English,United States,4 wins & 21 nominations,5.8,206456,Angelina Jolie, Jon Voight, Iain Glen,Sara B. Cooper, Mike Werb,Action, Adventure, Fantasy,4,21
7752,"Larceny, Inc",1942,Passed,95,Lloyd Bacon,English,United States,0,7.3,2693,Edward G. Robinson, Jane Wyman, Broderick Crawford,Everett Freeman, Edwin Gilbert,Comedy,,,0,0
7753,Larger Than Life,1996,PG,93,Howard Franklin,English,United States,0,5.7,7338,Bill Murray, Matthew McConaughey, Jerry Adler,Roy Blount Jr., Pen Densham,Comedy, Family,,0,0
7754,Larry Crowne,2011,PG-13,98,Tom Hanks,English,United States,3 nominations,6.1,66694,Tom Hanks, Julia Roberts, Sarah Mahoney,Tom Hanks, Nia Vardalos,Comedy, Drama, Romance,0,3
7755,Larry the Cable Guy: Health Inspector,2006,PG-13,89,Trent Cooper,English,United States,3 nominations,3.6,13169,Larry the Cable Guy, David Koechner, Michael Papajohn,Jonathan Bernstein, James Greer,Comedy, Romance,,0,3
7756,Lars and the Real Girl,2007,PG-13,106,Craig Gillespie,English,United States,Nominated for 1 Oscar. 7 wins & 36 nominations total,7.3,143396,Ryan Gosling, Emily Mortimer, Paul Schneider,Nancy Oliver,,Comedy, Drama, Romance,7,36
7757,Larva,2005,R,96,Abram Cox,English,Germany,0,4.2,1182,Vincent Ventresca, Rachel Hunter, William Forsythe,Kenneth M. Badish (story), Boaz Davidson (story),Horror, Sci-Fi,,0,0
7758,Las 13 rosas,2007,,100,Emilio Martínez Lázaro,Spanish,Spain,6 wins & 15 nominations,6.8,1947,Pilar López de Ayala, Verónica Sánchez, Gabriella Pession,Pedro Costa, Emilio Martínez Lázaro,Drama, History,,6,15
7759,Laser Mission,1989,R,84,BJ Davis,English,West Germany,0,3.5,2337,Brandon Lee, Debi A. Monahan, Ernest Borgnine,David A. Frank, Phillip Gutteridge,Action, Adventure, Thriller,0,0
7760,Laserblast,1978,PG,85,Michael Rae,English,United States,1 nomination,2.7,6208,Kim Milford, Cheryl Smith, Gianni Russo,Franne Schacht, Frank Ray Perilli,Horror, Sci-Fi,,0,1
7761,Lassie Come Home,1943,Passed,89,Fred M. Wilcox,English,United States,Nominated for 1 Oscar. 3 wins & 2 nominations total,7.1,5356,Roddy McDowall, Donald Crisp, May Whitty,Hugo Butler, Eric Knight,Adventure, Drama, Family,3,2
7762,Lassie,1994,PG,94,Daniel Petrie,English,United States,1 win & 1 nomination,5.9,6156,Helen Slater, Tom Guiry, Jon Tenney,Eric Knight, Matthew Jacobs,Family, Adventure,,1,1
7763,Last Action Hero,1993,PG-13,130,John McTiernan,English,United States,1 win & 16 nominations,6.4,147721,Arnold Schwarzenegger, F. Murray Abraham, Art Carney,Zak Penn, Adam Leff,Action, Adventure, Comedy,1,16
7764,BROS. Last Call,2018,,92,Don Tjernagel,English,United States,0,4.8,5330,Don Tjernagel, Deandre Sipthekid Smith, Corey Kerr,Matt Lee Ingebritson, Don Tjernagel,Comedy,,,0,0
7765,Last Chance Harvey,2008,PG-13,93,Joel Hopkins,English,United States,1 win & 3 nominations,6.6,21294,Dustin Hoffman, Emma Thompson, Kathy Baker,Joel Hopkins,,Drama, Romance,,1,3
7766,Last Christmas,2019,PG-13,103,Paul Feig,English,United Kingdom,1 win & 2 nominations,6.5,74975,Madison Ingoldsby, Emma Thompson, Boris Isakovic,George Michael, Emma Thompson,Comedy, Drama, Fantasy,1,2
7767,Save the Last Dance,2001,PG-13,112,Thomas Carter,English,United States,6 wins & 8 nominations,6.2,60717,Julia Stiles, Sean Patrick Thomas, Kerry Washington,Duane Adler, Cheryl Edwards,Drama, Music, Romance,6,8
7768,Last Days,2005,R,97,Gus Van Sant,English,United States,3 wins & 5 nominations,5.8,22518,Michael Pitt, Lukas Haas, Asia Argento,Gus Van Sant,,Drama, Music,,3,5
7769,Last Embrace,1979,R,102,Jonathan Demme,English,United States,0,6.1,2799,Roy Scheider, Janet Margolin, John Glover,Murray Teigh Bloom, David Shaber,Mystery, Romance, Thriller,0,0
7770,Last Exit to Brooklyn,1989,R,102,Uli Edel,English,United Kingdom,6 wins & 1 nomination,6.8,6248,Jennifer Jason Leigh, Stephen Lang, Burt Young,Hubert Selby Jr., Desmond Nakano,Drama,,,6,1
7771,Last Exit to Brooklyn,1989,R,102,Uli Edel,English,United Kingdom,6 wins & 1 nomination,6.8,6248,Jennifer Jason Leigh, Stephen Lang, Burt Young,Hubert Selby Jr., Desmond Nakano,Drama,,,6,1
7772,Last Holiday,2006,PG-13,112,Wayne Wang,English,United States,7 nominations,6.5,31358,Queen Latifah, LL Cool J, Timothy Hutton,Jeffrey Price, Peter S. Seaman,Comedy, Romance,,0,7
7773,Last House Standing,2004,,54,Gan Chao,Mandarin,China,0,7.2,9,Mr. Jiang, Liang Zi,,,,Documentary,,,0,0
7774,Last Life in the Universe,2003,R,112,Pen-Ek Ratanaruang,Thai,Thailand,9 wins & 11 nominations,7.5,11111,Tadanobu Asano, Sinitta Boonyasak, Takashi Miike,Pen-Ek Ratanaruang, Prabda Yoon,Comedy, Drama, Romance,9,11
7775,Last Man Standing,1996,R,101,Walter Hill,English,United States,0,6.4,57336,Bruce Willis, Bruce Dern, William Sanderson,Ryûzô Kikushima, Akira Kurosawa,Action, Crime, Drama,0,0
7776,Last Night in Soho,2021,R,116,Edgar Wright,English,United Kingdom,Nominated for 2 BAFTA Film 10 wins & 59 nominations total,7.1,89115,Thomasin McKenzie, Anya Taylor-Joy, Matt Smith,Edgar Wright, Krysty Wilson-Cairns,Drama, Horror, Mystery,10,59
7777,Last Order: Final Fantasy VII,2005,,25,Morio Asaka,Japanese,Japan,0,7.3,1448,Kenichi Suzumura, Toshiyuki Morikawa, Takahiro Sakurai,Kazushige Nojima (story), Kazuhiko Inukai,Animation, Short, Action,0,0
7778,Last Orders,2001,R,109,Fred Schepisi,English,United Kingdom,2 wins & 5 nominations,6.9,6016,Michael Caine, Bob Hoskins, Tom Courtenay,Graham Swift, Fred Schepisi,Drama,,,2,5
7779,Last Present,2001,,113,Ki-hwan Oh,Korean,South Korea,0,6.8,285,Lee Jung-jae, Lee Yeong-ae, Hae-hyo Kwon,Jeong-woo Park,,Drama, Romance,,0,0
7780,Last Summer,2021,TV-14,101,Ozan Açiktan,Turkish,Turkey,0,6.3,2599,Fatih Berk Sahin, Ece Çesmioglu, Halit Özgür Sari,Ozan Açiktan, Sami Berat Marçali,Drama, Romance,,0,0
7781,Last Tango in Paris,1972,NC-17,129,Bernardo Bertolucci,English,Italy,Nominated for 2 Oscars. 7 wins & 12 nominations total,7.0,52852,Marlon Brando, Maria Schneider, Maria Michi,Bernardo Bertolucci, Franco Arcalli,Drama, Romance,,7,12
7782,Last Train from Gun Hill,1959,Passed,95,John Sturges,English,United States,1 nomination,7.4,7575,Kirk Douglas, Anthony Quinn, Carolyn Jones,Les Crutchfield, James Poe,Western,,,0,1
7783,Last Vegas,2013,PG-13,105,Jon Turteltaub,English,United States,4 wins & 1 nomination,6.6,131576,Robert De Niro, Michael Douglas, Morgan Freeman,Dan Fogelman,,Comedy, Drama,,4,1
7784,Last Wedding,2001,R,100,Bruce Sweeney,English,Canada,10 wins & 11 nominations,6.1,345,Ben Immanuel, Frida Betrani, Tom Scholte,Bruce Sweeney,,Comedy, Drama, Music,10,11
7785,Last Woman on Earth,1960,Not Rated,71,Roger Corman,English,United States,0,4.8,1909,Betsy Jones-Moreland, Antony Carbone, Robert Towne,Robert Towne,,Drama, Horror, Mystery,0,0
7786,Last Year at Marienbad,1961,Not Rated,94,Alain Resnais,French,France,Nominated for 1 Oscar. 2 wins & 5 nominations total,7.8,22122,Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff,Alain Robbe-Grillet,,Drama, Mystery,,2,5
7787,Last of the Dogmen,1995,PG,118,Tab Murphy,English,United States,0,7.0,5258,Tom Berenger, Barbara Hershey, Kurtwood Smith,Tab Murphy,,Adventure, Western,,0,0
7788,The Last of the Mobile Hot Shots,1970,X,100,Sidney Lumet,English,United States,0,5.2,382,James Coburn, Lynn Redgrave, Robert Hooks,Tennessee Williams, Gore Vidal,Drama,,,0,0
7789,Late Autumn,1960,Not Rated,128,Yasujirô Ozu,Japanese,Japan,3 wins,8.0,5259,Setsuko Hara, Yôko Tsukasa, Mariko Okada,Ton Satomi, Kôgo Noda,Comedy, Drama,,3,0
7790,Late Marriage,2001,Unrated,102,Dover Koshashvili,Georgian,Israel,18 wins & 9 nominations,7.2,3291,Lior Ashkenazi, Ronit Elkabetz, Moni Moshonov,Dover Koshashvili,,Comedy, Drama, Romance,18,9
7791,Late Night Shopping,2001,,91,Saul Metzstein,English,United Kingdom,Nominated for 1 BAFTA Film Award7 wins & 7 nominations total,7.0,2193,Luke de Woolfson, James Lance, Kate Ashfield,Jack Lothian,,Comedy,,,Award7,7
7792,Late Spring,1949,Not Rated,108,Yasujirô Ozu,Japanese,Japan,5 wins,8.3,16500,Chishû Ryû, Setsuko Hara, Yumeji Tsukioka,Kazuo Hirotsu, Kôgo Noda,Drama,,,5,0
7793,Latitude Zero,1969,G,89,Ishirô Honda,English,United States,0,6.0,881,Akira Takarada, Joseph Cotten, Cesar Romero,Warren Lewis, Shin'ichi Sekizawa,Action, Adventure, Sci-Fi,0,0
7794,Latter Days,2003,R,107,C. Jay Cox,English,United States,3 wins,7.0,17543,Wes Ramsey, Steve Sandvoss, Mary Kay Place,C. Jay Cox,,Comedy, Drama, Romance,3,0
7795,Lauderdale,1989,R,91,Bill Milling,English,United States,0,3.9,418,Renee Shugart, Darrel Guilbeau, Jeff Greenman,Bill Milling,,Comedy,,,0,0
7796,Laughter in Paradise,1951,Not Rated,93,Mario Zampi,English,United Kingdom,0,7.1,1717,Alastair Sim, Fay Compton, Guy Middleton,Michael Pertwee, Jack Davies,Comedy,,,0,0
7797,Laura,1944,Passed,88,Otto Preminger,English,United States,Won 1 Oscar. 5 wins & 4 nominations total,7.9,46351,Gene Tierney, Dana Andrews, Clifton Webb,Vera Caspary, Jay Dratler,Drama, Film-Noir, Mystery,5,4
7798,Laurel Canyon,2002,R,103,Lisa Cholodenko,English,United States,2 wins & 6 nominations,6.4,16615,Frances McDormand, Alessandro Nivola, Christian Bale,Lisa Cholodenko,,Drama,,,2,6
7799,Lavoura Arcaica,2001,Not Rated,163,Luiz Fernando Carvalho,Portuguese,Brazil,52 wins & 28 nominations,7.7,1826,Selton Mello, Simone Spoladore, Raul Cortez,Luiz Fernando Carvalho, Raduan Nassar,Drama,,,52,28
7800,Law Abiding Citizen,2009,R,109,F. Gary Gray,English,United States,3 wins & 5 nominations,7.4,289604,Gerard Butler, Jamie Foxx, Leslie Bibb,Kurt Wimmer,,Action, Crime, Drama,3,5
7801,Law of Desire,1987,NC-17,102,Pedro Almodóvar,Spanish,Spain,12 wins & 5 nominations,7.1,12158,Eusebio Poncela, Carmen Maura, Antonio Banderas,Pedro Almodóvar,,Comedy, Drama, Thriller,12,5
7802,Lawless,2012,R,116,John Hillcoat,English,United States,1 win & 8 nominations,7.3,237981,Tom Hardy, Shia LaBeouf, Guy Pearce,Nick Cave, Matt Bondurant,Biography, Crime, Drama,1,8
7803,Lawman,1971,R,99,Michael Winner,English,United States,0,7.0,4771,Burt Lancaster, Robert Ryan, Lee J. Cobb,Gerald Wilson,,Adventure, Western,,0,0
7804,Lawn Dogs,1997,R,101,John Duigan,English,United Kingdom,7 wins & 4 nominations,7.5,8013,Sam Rockwell, Kathleen Quinlan, Mischa Barton,Naomi Wallace,,Drama,,,7,4
7805,Lawnmower Man 2: Beyond Cyberspace,1996,PG-13,93,Farhad Mann,English,United States,1 nomination,2.5,9545,Patrick Bergin, Matt Frewer, Austin O'Brien,Farhad Mann, Michael Miner,Action, Sci-Fi, Thriller,0,1
7806,Lawrence of Arabia,1962,Approved,228,David Lean,English,United Kingdom,Won 7 Oscars. 31 wins & 14 nominations total,8.3,284981,Peter O'Toole, Alec Guinness, Anthony Quinn,Robert Bolt, Michael Wilson,Adventure, Biography, Drama,31,14
7807,Laws of Attraction,2004,PG-13,90,Peter Howitt,English,Ireland,2 nominations,5.9,23182,Pierce Brosnan, Julianne Moore, Parker Posey,Aline Brosh McKenna, Robert Harling,Comedy, Romance,,0,2
7808,Layer Cake,2004,R,105,Matthew Vaughn,English,United Kingdom,Nominated for 1 BAFTA Film Award2 wins & 9 nominations total,7.3,176834,Daniel Craig, Sienna Miller, Michael Gambon,J.J. Connolly,,Action, Crime, Drama,Award2,9
7809,Lazer Team,2015,PG-13,102,Matt Hullum,English,United States,1 nomination,5.6,9385,Burnie Burns, Gavin Free, Michael Jones,Burnie Burns, Chris Demarais,Action, Comedy, Sci-Fi,0,1
7810,Lazer Team 2,2017,Not Rated,86,Daniel Fabelo,English,United States,0,6.4,3538,Burnie Burns, Gavin Free, Michael Jones,Burnie Burns, Daniel Fabelo,Action, Comedy, Sci-Fi,0,0
7811,Le Amiche,1955,Not Rated,104,Michelangelo Antonioni,Italian,Italy,6 wins & 1 nomination,7.2,3001,Eleonora Rossi Drago, Gabriele Ferzetti, Franco Fabrizi,Cesare Pavese, Suso Cecchi D'Amico,Drama, Romance,,6,1
7812,Le Beau Serge,1958,Not Rated,98,Claude Chabrol,French,France,2 wins,7.1,3364,Gérard Blain, Jean-Claude Brialy, Michèle Méritz,Claude Chabrol,,Drama,,,2,0
7813,Le bivouac,1896,,1,Georges Méliès,None,France,0,4.4,28,,,,,,Short,,,0,0
7814,Le Bonheur,1965,Not Rated,80,Agnès Varda,French,France,3 wins & 3 nominations,7.6,7155,Jean-Claude Drouot, Marie-France Boyer, Marcelle Faure-Bertin,Agnès Varda,,Drama, Romance,,3,3
7815,Le Cercle Rouge,1970,Not Rated,140,Jean-Pierre Melville,French,France,0,8.0,24696,Alain Delon, Bourvil, Gian Maria Volontè,Jean-Pierre Melville,,Crime, Drama, Thriller,0,0
7816,Le clown et ses chiens,1892,,5,Émile Reynaud,None,France,0,6.0,239,,,,,,Animation, Short,,0,0
7817,Le Corbeau,1943,Not Rated,92,Henri-Georges Clouzot,French,France,0,7.9,9764,Pierre Fresnay, Ginette Leclerc, Micheline Francey,Louis Chavance, Henri-Georges Clouzot,Crime, Drama, Mystery,0,0
7818,Le diable boiteux,1948,,125,Sacha Guitry,English,France,0,6.9,243,Sacha Guitry, Lana Marconi, Émile Drain,Sacha Guitry,,History,,,0,0
7819,Le divorce,2008,,40,Manouchka Kelly Labouba,French,Gabon,0,6.6,12,Serge Abessolo, Ernest Akué, André-Pierre Békalé,Manouchka Kelly Labouba,,Short, Romance,,0,0
7820,Le Doulos,1962,Not Rated,108,Jean-Pierre Melville,French,France,1 win & 2 nominations,7.8,10431,Jean-Paul Belmondo, Serge Reggiani, Jean Desailly,Pierre Lesou, Jean-Pierre Melville,Crime, Thriller,,1,2
7821,Le grand voyage,1969,,98,Jean Prat,German,France,0,,,Roland Dubillard, Jean Le Mouël, Roger Ibáñez,Jean Prat (adaptation), Jorge Semprún (novel),,,,0,0
7822,Le Havre,2011,Not Rated,93,Aki Kaurismäki,French,Finland,15 wins & 34 nominations,7.2,21457,André Wilms, Blondin Miguel, Jean-Pierre Darroussin,Aki Kaurismäki,,Comedy, Drama,,15,34
7823,Le Jour Se Leve,1939,Not Rated,93,Marcel Carné,French,France,2 nominations,7.7,7520,Jean Gabin, Jacqueline Laurent, Arletty,Jacques Viot, Jacques Prévert,Crime, Drama, Romance,0,2
7824,Le Mans,1971,Approved,106,Lee H. Katzin,English,United States,1 nomination,6.7,10383,Steve McQueen, Siegfried Rauch, Elga Andersen,Harry Kleiner,,Action, Adventure, Drama,0,1
7825,Le Million,1931,Not Rated,91,René Clair,French,France,1 win,7.4,3454,Annabella, René Lefèvre, Jean-Louis Allibert,Georges Berr, Marcel Guillemaud,Musical, Comedy,,1,0
7826,Le Notti Bianche,1957,Not Rated,97,Luchino Visconti,Italian,Italy,7 wins & 8 nominations,7.8,7996,Maria Schell, Marcello Mastroianni, Jean Marais,Fyodor Dostoevsky, Suso Cecchi D'Amico,Drama, Romance,,7,8
7827,Le Petit Soldat,1963,Not Rated,88,Jean-Luc Godard,French,France,0,7.2,7047,Anna Karina, Michel Subor, Henri-Jacques Huet,Jean-Luc Godard,,Drama, War,,0,0
7828,Le peuple migrateur - Le making of,2002,,52,Olli Barbé,French,France,0,9.1,43,Jacques Perrin,,,Olli Barbé (commentary), Jean-Francois Mongibeaux (commentary),Documentary,,,0,0
7829,Le Plaisir,1952,Not Rated,97,Max Ophüls,French,France,Nominated for 1 Oscar. 1 nomination total,7.6,4702,Jean Gabin, Danielle Darrieux, Simone Simon,Guy de Maupassant, Jacques Natanson,Comedy, Drama, Romance,0,1
7830,Le Pont du Nord,1981,Not Rated,129,Jacques Rivette,French,France,1 nomination,6.9,1180,Bulle Ogier, Pascale Ogier, Pierre Clémenti,Bulle Ogier, Pascale Ogier,Adventure, Crime, Drama,0,1
7831,Le Samouraï,1967,GP,101,Jean-Pierre Melville,French,France,1 win & 3 nominations,8.1,49778,Alain Delon, François Périer, Nathalie Delon,Joan McLeod, Jean-Pierre Melville,Crime, Drama,,1,3
7832,Le Temps Qui Reste,2019,,,Laura Van Passel,French,Belgium,0,,,Jean-Benoît Ugeux, Femke Vanhove,,Laura Van Passel,,Short,,,0,0
7833,Le Trou,1960,Not Rated,131,Jacques Becker,French,France,Nominated for 2 BAFTA Film 2 wins & 4 nominations total,8.5,17342,André Bervil, Jean Keraudy, Michel Constantin,José Giovanni, Jacques Becker,Crime, Drama, Thriller,2,4
7834,Le wazzou polygame,1971,,50,Oumarou Ganda,Djerma,Niger,1 win,6.1,66,Oumarou Ganda, Joseph Salamatou, Zalika Souley,,,Drama,,,1,0
7835,Le Week-end,2013,R,93,Roger Michell,English,United Kingdom,2 wins & 9 nominations,6.4,8212,Lindsay Duncan, Jim Broadbent, Jeff Goldblum,Hanif Kureishi,,Comedy, Drama, Romance,2,9
7836,Le Deuxième Souffle,1966,Not Rated,150,Jean-Pierre Melville,French,France,1 nomination,7.9,5965,Lino Ventura, Paul Meurisse, Raymond Pellegrin,José Giovanni, Jean-Pierre Melville,Crime, Drama,,0,1
7837,Le Fauteuil,2013,,6,Gaëtan Brasse,,France,0,,6,,,,,,Animation, Short,,0,0
7838,Leadbelly,1976,PG,126,Gordon Parks,English,United States,0,7.2,768,Roger E. Mosley, Paul Benjamin, Madge Sinclair,Ernest Kinoy,,Biography, Drama, Music,0,0
7839,Lean on Me,1989,PG-13,108,John G. Avildsen,English,United States,4 wins & 5 nominations,7.4,19925,Morgan Freeman, Beverly Todd, Robert Guillaume,Michael Schiffer,,Drama,,,4,5
7840,Leap Year,2010,PG,100,Anand Tucker,English,United States,0,6.4,102232,Amy Adams, Matthew Goode, Adam Scott,Deborah Kaplan, Harry Elfont,Comedy, Romance,,0,0
7841,Leap of Faith,1992,PG-13,108,Richard Pearce,English,United States,0,6.1,13075,Steve Martin, Debra Winger, Lolita Davidovich,Janus Cercone,,Comedy, Drama, Romance,0,0
7842,Leatherheads,2008,PG-13,114,George Clooney,English,United States,1 win & 3 nominations,6.0,32199,George Clooney, Renée Zellweger, John Krasinski,Duncan Brantley, Rick Reilly,Comedy, Drama, Romance,1,3
7843,Leave 'em Laughing,1928,Passed,22,Clyde Bruckman,None,United States,0,6.8,990,Stan Laurel, Oliver Hardy, Charlie Hall,Reed Heustis, Hal Roach,Short, Comedy,,0,0
7844,Leave Her to Heaven,1945,Passed,110,John M. Stahl,English,United States,Won 1 Oscar. 2 wins & 4 nominations total,7.6,12327,Gene Tierney, Cornel Wilde, Jeanne Crain,Jo Swerling, Ben Ames Williams,Drama, Film-Noir, Romance,2,4
7845,Leave It to Beaver,1997,PG,84,Andy Cadiff,English,United States,4 nominations,5.2,4237,Christopher McDonald, Janine Turner, Cameron Finley,Bob Mosher, Joe Connelly,Comedy, Family,,0,4
7846,Leaves of Grass,2009,R,105,Tim Blake Nelson,English,United States,1 nomination,6.4,27054,Edward Norton, Keri Russell, Henry Max Nelson,Tim Blake Nelson,,Comedy, Crime, Drama,0,1
7847,Leaving Las Vegas,1995,R,111,Mike Figgis,English,United States,Won 1 Oscar. 32 wins & 29 nominations total,7.5,121076,Nicolas Cage, Elisabeth Shue, Julian Sands,John O'Brien, Mike Figgis,Drama, Romance,,32,29
7848,Leaving Metropolis,2002,Not Rated,89,Brad Fraser,English,Canada,1 nomination,6.1,624,Troy Ruptash, Vince Corazza, Lynda Boyd,Brad Fraser,,Comedy, Drama, Romance,0,1
7849,Lebanon,2009,R,93,Samuel Maoz,Hebrew,Israel,17 wins & 15 nominations,6.9,11461,Yoav Donat, Itay Tiran, Oshri Cohen,Samuel Maoz,,Drama, War,,17,15
7850,Lee Daniels' The Butler,2013,PG-13,132,Lee Daniels,English,United States,Nominated for 2 BAFTA Film 16 wins & 55 nominations total,7.2,113242,Forest Whitaker, Oprah Winfrey, John Cusack,Danny Strong, Wil Haygood,Biography, Drama,,16,55
7851,Leeches!,2003,R,85,David DeCoteau,English,USA,0,2.8,1078,Matthew Twining, Josh Henderson, Stacey Nelson,Michael Gingold (screenplay), Michael Gingold (story),Comedy, Horror, Sci-Fi,0,0
7852,Left Behind,2014,PG-13,110,Vic Armstrong,English,United States,5 nominations,3.1,39305,Nicolas Cage, Lea Thompson, Cassi Thomson,Paul Lalonde, John Patus,Action, Fantasy, Sci-Fi,0,5
7853,Left Behind II: Tribulation Force,2002,PG-13,94,Bill Corcoran,English,United States,2 nominations,5.0,4025,Kirk Cameron, Brad Johnson, Clarence Gilyard Jr.,John Patus, Paul Lalonde,Action, Drama, Fantasy,0,2
7854,Left Behind: The Movie,2000,PG-13,96,Vic Sarin,English,Canada,3 nominations,4.5,9618,Kirk Cameron, Brad Johnson, Janaya Stephens,Alan B. McElroy, Paul Lalonde,Action, Drama, Fantasy,0,3
7855,Left Luggage,1998,Unrated,100,Jeroen Krabbé,English,Netherlands,5 wins & 4 nominations,7.3,2896,Laura Fraser, Adam Monty, Isabella Rossellini,Carl Friedman, Edwin de Vries,Drama,,,5,4
7856,Lefty,1982,,90,Max H. Rehbein,,West Germany,1 win.,8.4,13,Sex Boys, Ghetto Brothers, Karate Charlie,Max H. Rehbein,,Documentary,,,1,0
7857,Legacy,2010,R,93,Thomas Eromose Ikimi,English,Nigeria,1 win & 3 nominations,5.1,1362,Idris Elba, William Hope, Monique Gabriela Curnen,Thomas Eromose Ikimi,,Thriller,,,1,3
7858,Legal Eagles,1986,PG,116,Ivan Reitman,English,United States,1 win,6.0,10829,Robert Redford, Debra Winger, Daryl Hannah,Ivan Reitman, Jim Cash,Comedy, Crime, Romance,1,0
7859,Legally Blonde,2001,PG-13,96,Robert Luketic,English,United States,6 wins & 14 nominations,6.4,206803,Reese Witherspoon, Luke Wilson, Selma Blair,Amanda Brown, Karen McCullah,Comedy, Romance,,6,14
7860,"Legally Blonde 2: Red, White & Blonde",2003,PG-13,95,Charles Herman-Wurmfeld,English,United States,3 wins & 5 nominations,4.8,65568,Reese Witherspoon, Sally Field, Bob Newhart,Amanda Brown, Eve Ahlert,Comedy,,,3,5
7861,Legally Blondes,2009,PG,86,Savage Steve Holland,English,USA,1 win.,3.7,5007,Milly Rosso, Becky Rosso, Christopher Cousins,Chad Gomez Creasey, Dara Resnik,Comedy, Family,,1,0
7862,Legend,2015,R,132,Brian Helgeland,English,United Kingdom,6 wins & 12 nominations,6.9,172896,Tom Hardy, Emily Browning, Taron Egerton,Brian Helgeland, John Pearson,Biography, Crime, Drama,6,12
7863,Legend of Tianyun Mountain,1980,,126,Jin Xie,Mandarin,China,13 wins & 5 nominations,7.6,170,Jianlan Shi, Fuli Wang, Shi Wei-Jian,Yanzhou Lu,,Drama,,,13,5
7864,Legend of a Rabbit: The Martial of Fire,2015,,90,Dake Dong,Mandarin,China,2 nominations,5.7,135,Yunwei He, Lei Huang, Zishan Yang,,,Animation,,,0,2
7865,Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,97,Zack Snyder,English,United States,4 wins & 23 nominations,6.9,82073,Jim Sturgess, Hugo Weaving, David Wenham,John Orloff, Emil Stern,Animation, Action, Adventure,4,23
7866,Legend of the Lost,1957,Approved,109,Henry Hathaway,Arabic,Italy,0,6.1,3179,John Wayne, Sophia Loren, Rossano Brazzi,Robert Presnell Jr., Ben Hecht,Adventure, Drama,,0,0
7867,Legend of the Moles: The Frozen Horror,2011,,95,Kexin Liu,Mandarin,China,0,4.8,6,Kai Zhang, Guanlin Ji, Zhiqiang Zhou,Kexin Liu,,Animation, Adventure, Fantasy,0,0
7868,Legend of the Moles: The Frozen Horror,2011,,95,Kexin Liu,Mandarin,China,0,4.8,6,Kai Zhang, Guanlin Ji, Zhiqiang Zhou,Kexin Liu,,Animation, Adventure, Fantasy,0,0
7869,Legend of the Werewolf,1975,,85,Freddie Francis,English,United Kingdom,0,5.6,841,Peter Cushing, Ron Moody, Hugh Griffith,Anthony Hinds,,Horror,,,0,0
7870,Legendary,2010,PG-13,107,Mel Damski,English,United States,1 nomination,6.1,5121,John Cena, Patricia Clarkson, Danny Glover,John Posey,,Drama, Sport,,0,1
7871,Legends of the Fall,1994,R,133,Edward Zwick,English,United States,Won 1 Oscar. 3 wins & 12 nominations total,7.5,160177,Brad Pitt, Anthony Hopkins, Aidan Quinn,Susan Shilliday, William D. Wittliff,Drama, Romance, War,3,12
7872,Legion,2010,R,100,Scott Stewart,English,United States,0,5.3,103721,Paul Bettany, Dennis Quaid, Charles S. Dutton,Peter Schink, Scott Stewart,Action, Fantasy, Horror,0,0
